artist,album_title,year,track_number,song_title,duration_seconds
Robyn,Don't Stop the Music,2002,4,Blow My Mind,246
Robyn,Don't Stop the Music,2002,5,Should Have Known,279
Robyn,Don't Stop the Music,2002,6,Moonlight,228
Robyn,Don't Stop the Music,2002,7,Breakdown Intermission,206
Robyn,Don't Stop the Music,2002,8,Ain’t No Thing,210
Robyn,Don't Stop the Music,2002,9,Big City,242
Robyn,Don't Stop the Music,2002,10,Psycho,255
Robyn,Don't Stop the Music,2002,11,Still Your Girl / [silence] / Regntunga Skyar,654
Jolie Holland,Escondida,2004,1,Sascha,188
Jolie Holland,Escondida,2004,2,Black Stars,294
Jolie Holland,Escondida,2004,3,Old Fashioned Morphine,275
Jolie Holland,Escondida,2004,4,Amen,212
Jolie Holland,Escondida,2004,5,Mad Tom of Bedlam,172
Jolie Holland,Escondida,2004,6,Poor Girl's Blues,326
Jolie Holland,Escondida,2004,7,Goodbye California,208
Jolie Holland,Escondida,2004,8,Do You?,289
Jolie Holland,Escondida,2004,9,Darlin Ukelele,247
Jolie Holland,Escondida,2004,10,Damn Shame,290
Jolie Holland,Escondida,2004,11,Tiny Idyll / Lil Missy,161
Jolie Holland,Escondida,2004,12,Faded Coat of Blue,226
Death Cab for Cutie,The Photo Album,2001,1,Steadier Footing,107
Death Cab for Cutie,The Photo Album,2001,2,A Movie Script Ending,259
Death Cab for Cutie,The Photo Album,2001,3,We Laugh Indoors,298
Death Cab for Cutie,The Photo Album,2001,4,Information Travels Faster,242
Death Cab for Cutie,The Photo Album,2001,5,Why You’d Want to Live Here,284
Death Cab for Cutie,The Photo Album,2001,6,Blacking Out the Friction,207
Death Cab for Cutie,The Photo Album,2001,7,I Was a Kaleidoscope,170
Death Cab for Cutie,The Photo Album,2001,8,Styrofoam Plates,324
Death Cab for Cutie,The Photo Album,2001,9,Coney Island,160
Death Cab for Cutie,The Photo Album,2001,10,Debate Exposes Doubt,276
The Expendables,No Time to Worry,2001,1,Malibu,151
The Expendables,No Time to Worry,2001,2,Firestarter,207
The Expendables,No Time to Worry,2001,3,Sinsemilla,245
The Expendables,No Time to Worry,2001,4,Sucks to Be You,191
The Expendables,No Time to Worry,2001,5,Irie Skankin,93
The Expendables,No Time to Worry,2001,6,Chrons,277
The Expendables,No Time to Worry,2001,7,New Ska,168
The Expendables,No Time to Worry,2001,8,Here We Go,179
The Expendables,No Time to Worry,2001,9,My Life,209
The Expendables,No Time to Worry,2001,10,Right Time,241
The Expendables,No Time to Worry,2001,11,The Odds,274
The Expendables,No Time to Worry,2001,12,30 Second Bust,35
The Expendables,No Time to Worry,2001,13,Ryan Song,251
The Expendables,No Time to Worry,2001,14,Full of Fight,251
The Expendables,No Time to Worry,2001,15,B.A.D.,299
The Expendables,No Time to Worry,2001,16,Strive,289
The Expendables,No Time to Worry,2001,17,Newbee's Dub,129
The Expendables,No Time to Worry,2001,18,Alone,275
The Expendables,No Time to Worry,2001,19,My Life Dub (Rev. Lovejoy remix),260
Farmer Boys,The Other Side,2004,1,For the World to Sing,268
Farmer Boys,The Other Side,2004,2,Like Jesus Wept,238
Farmer Boys,The Other Side,2004,3,Once and for All,271
Farmer Boys,The Other Side,2004,4,Where the Sun Never Shines,333
Farmer Boys,The Other Side,2004,5,Premonition,57
Farmer Boys,The Other Side,2004,6,In My Darkest Hour,248
Farmer Boys,The Other Side,2004,7,Stay Like This Forever,213
Farmer Boys,The Other Side,2004,8,The Other Side,213
Farmer Boys,The Other Side,2004,9,What a Feeling Like,267
Farmer Boys,The Other Side,2004,10,Trail of Tears,207
Farmer Boys,The Other Side,2004,11,Home Is Where the Stars Are,296
Farmer Boys,The Other Side,2004,12,Get Crucified,170
Farmer Boys,The Other Side,2004,13,Requiem,84
Farmer Boys,The Other Side,2004,14,The Day We Died,298
Farmer Boys,The Other Side,2004,15,Immortal,396
Joe Jackson,I’m the Man,2001,1,On Your Radio,241
Joe Jackson,I’m the Man,2001,2,Geraldine and John,194
Joe Jackson,I’m the Man,2001,3,Kinda Kute,213
Joe Jackson,I’m the Man,2001,4,It’s Different for Girls,222
Joe Jackson,I’m the Man,2001,5,I’m the Man,238
Joe Jackson,I’m the Man,2001,6,The Band Wore Blue Shirts,306
Joe Jackson,I’m the Man,2001,7,Don’t Wanna Be Like That,221
Joe Jackson,I’m the Man,2001,8,Amateur Hour,244
Joe Jackson,I’m the Man,2001,9,Get That Girl,182
Joe Jackson,I’m the Man,2001,10,Friday,221
Joe Jackson,I’m the Man,2001,11,Come On (live),208
Sigh,Imaginary Sonicscape,2001,1,Corpsecry – Angelfall,402
Sigh,Imaginary Sonicscape,2001,2,Scarlet Dream,311
Sigh,Imaginary Sonicscape,2001,3,Nietzschean Conspiracy,324
Sigh,Imaginary Sonicscape,2001,4,A Sunset Song,409
Sigh,Imaginary Sonicscape,2001,5,Impromptu (Allegro Maestoso),84
Sigh,Imaginary Sonicscape,2001,6,Dreamsphere (Return to the Chaos),411
Sigh,Imaginary Sonicscape,2001,7,Ecstatic Transformation,335
Sigh,Imaginary Sonicscape,2001,8,Slaughtergarden Suite: I. At Dawn / II. The Dead Are Born / III. Destiny / IV. Slaughtergarden / V. Aftermath,657
Sigh,Imaginary Sonicscape,2001,9,Bring Back the Dead,400
Sigh,Imaginary Sonicscape,2001,10,Requiem – Nostalgia,478
Joe Jackson,Night and Day II,2000,1,Prelude,117
Joe Jackson,Night and Day II,2000,2,Hell of a Town,198
Joe Jackson,Night and Day II,2000,3,Stranger Than You,256
Joe Jackson,Night and Day II,2000,4,Why,234
Joe Jackson,Night and Day II,2000,5,Glamour and Pain,359
Joe Jackson,Night and Day II,2000,6,Dear Mom,252
Joe Jackson,Night and Day II,2000,7,Love Got Lost,419
Joe Jackson,Night and Day II,2000,8,Just Because,285
Joe Jackson,Night and Day II,2000,9,Happyland,312
Joe Jackson,Night and Day II,2000,10,Stay,346
Cold,13 Ways to Bleed on Stage,2000,1,Just Got Wicked,241
Cold,13 Ways to Bleed on Stage,2000,2,She Said,248
Cold,13 Ways to Bleed on Stage,2000,3,No One,197
Cold,13 Ways to Bleed on Stage,2000,4,End of the World,184
Cold,13 Ways to Bleed on Stage,2000,5,Confession,229
Cold,13 Ways to Bleed on Stage,2000,6,It’s All Good,222
Cold,13 Ways to Bleed on Stage,2000,7,Send in the Clowns,253
Cold,13 Ways to Bleed on Stage,2000,8,Same Drug,223
Cold,13 Ways to Bleed on Stage,2000,9,Anti‐Love Song,190
Cold,13 Ways to Bleed on Stage,2000,10,Witch,228
Cold,13 Ways to Bleed on Stage,2000,11,Sick of Man,244
Cold,13 Ways to Bleed on Stage,2000,12,Outerspace,217
Cold,13 Ways to Bleed on Stage,2000,13,Bleed,236
Vex Red,Start With a Strong and Persistent Desire,2002,1,The Closest,288
Vex Red,Start With a Strong and Persistent Desire,2002,2,Dermo,213
Vex Red,Start With a Strong and Persistent Desire,2002,3,Can't Smile,289
Vex Red,Start With a Strong and Persistent Desire,2002,4,Untitled,318
Vex Red,Start With a Strong and Persistent Desire,2002,5,Itch,227
Vex Red,Start With a Strong and Persistent Desire,2002,6,Bully Me,293
Vex Red,Start With a Strong and Persistent Desire,2002,7,Cause and Solution,267
Vex Red,Start With a Strong and Persistent Desire,2002,8,Start With a Strong and Persistent Desire,232
Vex Red,Start With a Strong and Persistent Desire,2002,9,Clone Jesus,276
Vex Red,Start With a Strong and Persistent Desire,2002,10,Sleep Does Nothing for You,235
Vex Red,Start With a Strong and Persistent Desire,2002,11,Vert,416
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,1,Introduction,164
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,2,Movement 1,341
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,3,Movement 2,340
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,4,Movement 3,351
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,5,Movement 4,822
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,6,Movement 5,395
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,7,Movement 6,387
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,8,Movement 7,298
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,9,Movement 8,187
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,10,Movement 9,300
Vangelis,Mythodea: Music for the NASA Mission: 2001 Mars Odyssey,2001,11,Movement 10,183
Joe Jackson,Look Sharp!,2001,1,One More Time,196
Joe Jackson,Look Sharp!,2001,2,Sunday Papers,259
Joe Jackson,Look Sharp!,2001,3,Is She Really Going Out With Him?,215
Joe Jackson,Look Sharp!,2001,4,Happy Loving Couples,187
Joe Jackson,Look Sharp!,2001,5,Throw It Away,168
Joe Jackson,Look Sharp!,2001,6,Baby Stick Around,157
Joe Jackson,Look Sharp!,2001,7,Look Sharp!,202
Joe Jackson,Look Sharp!,2001,8,Fools in Love,263
Joe Jackson,Look Sharp!,2001,9,(Do the) Instant Mash,191
Joe Jackson,Look Sharp!,2001,10,Pretty Girls,174
Joe Jackson,Look Sharp!,2001,11,Got the Time,178
Joe Jackson,Look Sharp!,2001,12,Don’t Ask Me,163
Joe Jackson,Look Sharp!,2001,13,You Got the Fever,216
Billy Bragg and the Blokes,"England, Half English",2002,1,St. Monday,183
Billy Bragg and the Blokes,"England, Half English",2002,2,Jane Allen,238
Billy Bragg and the Blokes,"England, Half English",2002,3,Distant Shore,150
Billy Bragg and the Blokes,"England, Half English",2002,4,"England, Half English",148
Billy Bragg and the Blokes,"England, Half English",2002,5,NPWA,331
Billy Bragg and the Blokes,"England, Half English",2002,6,Some Days I See the Point,299
Billy Bragg and the Blokes,"England, Half English",2002,7,Baby Faroukh,185
Billy Bragg and the Blokes,"England, Half English",2002,8,Take Down the Union Jack,199
Billy Bragg and the Blokes,"England, Half English",2002,9,Another Kind of Judy,224
Billy Bragg and the Blokes,"England, Half English",2002,10,He'll Go Down,201
Billy Bragg and the Blokes,"England, Half English",2002,11,Dreadbelly,212
Billy Bragg and the Blokes,"England, Half English",2002,12,Tears of My Tracks,383
Lullatone,Little Songs About Raindrops,2004,1,My Petit Prelude,41
Lullatone,Little Songs About Raindrops,2004,2,Yesterday,89
Lullatone,Little Songs About Raindrops,2004,3,Wake Up Wake Up,382
Lullatone,Little Songs About Raindrops,2004,4,Leaves Falling,252
Lullatone,Little Songs About Raindrops,2004,5,Puddles on the Playground,220
Lullatone,Little Songs About Raindrops,2004,6,Morning Coffee,355
Lullatone,Little Songs About Raindrops,2004,7,Afternoon Nap (For Pets),285
Lullatone,Little Songs About Raindrops,2004,8,Pitter-Patter Interlude,74
Lullatone,Little Songs About Raindrops,2004,9,Drip Drops Jumping on an Umbrella,435
Lullatone,Little Songs About Raindrops,2004,10,A Miniature Finale,374
The Rolling Stones,The Rolling Stones,2013,1,Route 66,142
The Rolling Stones,The Rolling Stones,2013,2,I Just Want to Make Love to You,139
The Rolling Stones,The Rolling Stones,2013,3,Honest I Do,131
The Rolling Stones,The Rolling Stones,2013,4,Mona (I Need You Baby),215
The Rolling Stones,The Rolling Stones,2013,5,Now I’ve Got a Witness,152
The Rolling Stones,The Rolling Stones,2013,6,Little by Little,161
The Rolling Stones,The Rolling Stones,2013,7,I’m a King Bee,157
The Rolling Stones,The Rolling Stones,2013,8,Carol,155
The Rolling Stones,The Rolling Stones,2013,9,Tell Me,246
The Rolling Stones,The Rolling Stones,2013,10,Can I Get a Witness,177
The Rolling Stones,The Rolling Stones,2013,11,You Can Make It If You Try,122
The Rolling Stones,The Rolling Stones,2013,12,Walking the Dog,190
Can'O'Lard,None of What,2003,1,Enter,360
Can'O'Lard,None of What,2003,2,Jugglers,247
Can'O'Lard,None of What,2003,3,Card,229
Can'O'Lard,None of What,2003,4,Bard,345
Can'O'Lard,None of What,2003,5,Tulsa Clerk,377
Can'O'Lard,None of What,2003,6,Fill,139
Can'O'Lard,None of What,2003,7,Tardy,311
Can'O'Lard,None of What,2003,8,Muster,343
Can'O'Lard,None of What,2003,9,Tweet,150
Can'O'Lard,None of What,2003,10,Squirreldom,285
Can'O'Lard,None of What,2003,11,Mosey On,289
Mokira,Album,2004,1,[untitled],592
Mokira,Album,2004,2,[untitled],770
Mokira,Album,2004,3,[untitled],284
Mokira,Album,2004,4,[untitled],405
Mokira,Album,2004,5,[untitled],583
Mokira,Album,2004,6,[untitled],437
Mokira,Album,2004,7,[untitled],537
Heather Nova,Glow Stars,2001,1,Bare,264
Heather Nova,Glow Stars,2001,2,My Fidelity,261
Heather Nova,Glow Stars,2001,3,Spirit in You,240
Heather Nova,Glow Stars,2001,4,Shell,250
Heather Nova,Glow Stars,2001,5,Glow Stars,187
Heather Nova,Glow Stars,2001,6,Ear to the Ground,280
Heather Nova,Glow Stars,2001,7,Second Skin,228
Heather Nova,Glow Stars,2001,8,Mothertongue,204
Heather Nova,Glow Stars,2001,9,All the Way,70
Heather Nova,Glow Stars,2001,10,Frontier,253
Heather Nova,Glow Stars,2001,11,Shaking the Doll,230
Heather Nova,Glow Stars,2001,12,Talking to Strangers,203
The 411,Between the Sheets,2004,1,On My Knees,218
The 411,Between the Sheets,2004,2,Teardrops,196
The 411,Between the Sheets,2004,3,China Girl,207
The 411,Between the Sheets,2004,4,Chance,193
The 411,Between the Sheets,2004,5,My Friend,164
The 411,Between the Sheets,2004,6,Between the Sheets,219
The 411,Between the Sheets,2004,7,Dumb,167
The 411,Between the Sheets,2004,8,Forever Begins,220
The 411,Between the Sheets,2004,9,Jumpin',217
The 411,Between the Sheets,2004,10,What If It Was You?,214
The 411,Between the Sheets,2004,11,I Don't Wanna Talk About It,275
The 411,Between the Sheets,2004,12,Can't Fight Love,198
Mokira,Cliphop,2000,1,Redo,276
Mokira,Cliphop,2000,2,Palm,400
Mokira,Cliphop,2000,3,From,310
Mokira,Cliphop,2000,4,Kind,398
Mokira,Cliphop,2000,5,Same,249
Mokira,Cliphop,2000,6,Byte,384
Mokira,Cliphop,2000,7,Hiss,351
Mokira,Cliphop,2000,8,Full,300
Mokira,Cliphop,2000,9,List,307
Mokira,Cliphop,2000,10,Slut,317
Peter Case,Beeline,2002,1,If You Got a Light to Shine...,366
Peter Case,Beeline,2002,2,Evening Raga,278
Peter Case,Beeline,2002,3,I Hear Your Voice,304
Peter Case,Beeline,2002,4,Lost in the Sky,340
Peter Case,Beeline,2002,5,Gone,229
Peter Case,Beeline,2002,6,Something's Coming,357
Peter Case,Beeline,2002,7,Ain't Leaving Your Love,197
Peter Case,Beeline,2002,8,It's Cold Inside,231
Peter Case,Beeline,2002,9,Manana Champeen,302
Peter Case,Beeline,2002,10,First Light,357
Peter Case,Flying Saucer Blues,2000,1,Paradise etc.,231
Peter Case,Flying Saucer Blues,2000,2,Cool Drink O' Water,302
Peter Case,Flying Saucer Blues,2000,3,Blue Distance,290
Peter Case,Flying Saucer Blues,2000,4,Walking Home Late,235
Peter Case,Flying Saucer Blues,2000,5,Coulda Shoulda Woulda,163
Peter Case,Flying Saucer Blues,2000,6,Something Happens,167
Peter Case,Flying Saucer Blues,2000,7,Two Heroes,373
Peter Case,Flying Saucer Blues,2000,8,Lost in Your Eyes,235
Peter Case,Flying Saucer Blues,2000,9,Black Dirt & Clay,265
Peter Case,Flying Saucer Blues,2000,10,Cold Trail Blues,278
Peter Case,Flying Saucer Blues,2000,11,This Could Be the One,224
Mokira,FFT POP,2004,1,Ghost Glider,389
Mokira,FFT POP,2004,2,Hässleholm,314
Mokira,FFT POP,2004,3,Tsuki no Kioku,286
Mokira,FFT POP,2004,4,Left Behind and Sour,389
Mokira,FFT POP,2004,5,This Total Age,320
Mokira,FFT POP,2004,6,Scandinavian Rules,364
Mokira,FFT POP,2004,7,Berndt,180
Bryan Adams,Room Service,2004,1,East Side Story,202
Bryan Adams,Room Service,2004,2,This Side of Paradise,230
Bryan Adams,Room Service,2004,3,"Not Romeo, Not Juliet",218
Bryan Adams,Room Service,2004,4,Flying,244
Bryan Adams,Room Service,2004,5,She’s a Little Too Good for Me,157
Bryan Adams,Room Service,2004,6,Open Road,208
Bryan Adams,Room Service,2004,7,Room Service,173
Bryan Adams,Room Service,2004,8,I Was Only Dreamin’,152
Bryan Adams,Room Service,2004,9,Right Back Where I Started From,221
Bryan Adams,Room Service,2004,10,Nowhere Fast,228
Bryan Adams,Room Service,2004,11,Why Do You Have to Be So Hard to Love,177
Bryan Adams,Room Service,2004,12,Blessing in Disguise,144
Sparta,Porcelain,2004,1,Guns of Memorial Park,229
Sparta,Porcelain,2004,2,Hiss the Villain,207
Sparta,Porcelain,2004,3,While Oceana Sleeps,264
Sparta,Porcelain,2004,4,La Cerca,223
Sparta,Porcelain,2004,5,Breaking the Broken,227
Sparta,Porcelain,2004,6,Lines in Sand,362
Sparta,Porcelain,2004,7,End Moraine,266
Sparta,Porcelain,2004,8,Death in the Family,217
Sparta,Porcelain,2004,9,Syncope,79
Sparta,Porcelain,2004,10,Tensioning,359
Sparta,Porcelain,2004,11,Travel by Bloodline,186
Sparta,Porcelain,2004,12,P.O.M.E.,47
Sparta,Porcelain,2004,13,From Now to Never,519
Sparta,Porcelain,2004,14,Splinters,263
Sparta,Porcelain,2004,15,Farewell Ruins,196
Sinéad O’Connor,Faith and Courage,2000,1,The Healing Room,335
Sinéad O’Connor,Faith and Courage,2000,2,No Man’s Woman,181
Sinéad O’Connor,Faith and Courage,2000,3,Jealous,257
Sinéad O’Connor,Faith and Courage,2000,4,Dancing Lessons,257
Sinéad O’Connor,Faith and Courage,2000,5,Daddy I’m Fine,179
Sinéad O’Connor,Faith and Courage,2000,6,’Til I Whisper U Something,367
Sinéad O’Connor,Faith and Courage,2000,7,Hold Back the Night,252
Sinéad O’Connor,Faith and Courage,2000,8,What Doesn’t Belong to Me,338
Sinéad O’Connor,Faith and Courage,2000,9,The State I’m In,251
Sinéad O’Connor,Faith and Courage,2000,10,The Lamb’s Book of Life,298
Sinéad O’Connor,Faith and Courage,2000,11,If U Ever,266
Sinéad O’Connor,Faith and Courage,2000,12,Emma’s Song,204
Sinéad O’Connor,Faith and Courage,2000,13,Kyrié Eléison,165
Art Brut,Bang Bang Rock & Roll,2005,1,Formed a Band,178
Art Brut,Bang Bang Rock & Roll,2005,2,My Little Brother,143
Art Brut,Bang Bang Rock & Roll,2005,3,Emily Kane,161
Art Brut,Bang Bang Rock & Roll,2005,4,Rusted Guns of Milan,225
Art Brut,Bang Bang Rock & Roll,2005,5,Modern Art,143
Art Brut,Bang Bang Rock & Roll,2005,6,Good Weekend,169
Art Brut,Bang Bang Rock & Roll,2005,7,Bang Bang Rock & Roll,134
Art Brut,Bang Bang Rock & Roll,2005,8,Fight!,157
Art Brut,Bang Bang Rock & Roll,2005,9,Moving to L.A.,209
Art Brut,Bang Bang Rock & Roll,2005,10,Bad Weekend,183
Art Brut,Bang Bang Rock & Roll,2005,11,Stand Down,171
Art Brut,Bang Bang Rock & Roll,2005,12,"18,000 Lira",73
Machinerie Perfect,Exotic Dark Matter,2004,1,--| MP |--,0
Machinerie Perfect,Exotic Dark Matter,2004,2,Post-Military Demarche,0
Machinerie Perfect,Exotic Dark Matter,2004,3,Islam 911,0
Machinerie Perfect,Exotic Dark Matter,2004,4,Ecstasy of Pain,0
Machinerie Perfect,Exotic Dark Matter,2004,5,Distant Energy,0
Machinerie Perfect,Exotic Dark Matter,2004,6,I Call...,0
Machinerie Perfect,Exotic Dark Matter,2004,7,Development Age,0
Machinerie Perfect,Exotic Dark Matter,2004,8,Hellraiser,0
Machinerie Perfect,Exotic Dark Matter,2004,9,Nova,0
Machinerie Perfect,Exotic Dark Matter,2004,10,Prologue,0
Sparta,Wiretap Scars,2002,1,Cut Your Ribbon,184
Sparta,Wiretap Scars,2002,2,Air,237
Sparta,Wiretap Scars,2002,3,Mye,219
Sparta,Wiretap Scars,2002,4,Collapse,256
Sparta,Wiretap Scars,2002,5,Sans Cosm,239
Sparta,Wiretap Scars,2002,6,Light Burns Clear,264
Sparta,Wiretap Scars,2002,7,Cataract,311
Sparta,Wiretap Scars,2002,8,Red Alibi,222
Sparta,Wiretap Scars,2002,9,Rx Coup,194
Sparta,Wiretap Scars,2002,10,Glasshouse Tarot,313
Sparta,Wiretap Scars,2002,11,Echodyne Harmonic,237
Sparta,Wiretap Scars,2002,12,Assemble the Empire,181
Ivy,In the Clear,2005,1,Nothing But the Sky,312
Ivy,In the Clear,2005,2,Thinking About You,253
Ivy,In the Clear,2005,3,Keep Moving,283
Ivy,In the Clear,2005,4,Tess Don't Tell,275
Ivy,In the Clear,2005,5,Four in the Morning,310
Ivy,In the Clear,2005,6,Corners of Your Mind,169
Ivy,In the Clear,2005,7,Clear My Head,210
Ivy,In the Clear,2005,8,I've Got You Memorized,228
Ivy,In the Clear,2005,9,Ocean City Girl,264
Ivy,In the Clear,2005,10,Feel So Free,298
Robert Miles,Organik,2001,1,TSBOL,224
Robert Miles,Organik,2001,2,Separation,272
Robert Miles,Organik,2001,3,Paths,240
Robert Miles,Organik,2001,4,Wrong,326
Robert Miles,Organik,2001,5,It’s All Coming Back,250
Robert Miles,Organik,2001,6,Pour te parler,261
Robert Miles,Organik,2001,7,Trance Shapes,235
Robert Miles,Organik,2001,8,Connections,297
Robert Miles,Organik,2001,9,Release Me,468
Robert Miles,Organik,2001,10,"Improvisations, Part 1",426
Robert Miles,Organik,2001,11,"Improvisations, Part 2",353
Robert Miles,Organik,2001,12,Endless,480
Madder Mortem,All Flesh Is Grass,2001,1,Breaker of Worlds,407
Madder Mortem,All Flesh Is Grass,2001,2,To Kill and Kill Again,274
Madder Mortem,All Flesh Is Grass,2001,3,The Cluster Children,269
Madder Mortem,All Flesh Is Grass,2001,4,Ruby Red,302
Madder Mortem,All Flesh Is Grass,2001,5,Head on Pillow,53
Madder Mortem,All Flesh Is Grass,2001,6,Turn the War On,337
Madder Mortem,All Flesh Is Grass,2001,7,4 Chambers,171
Madder Mortem,All Flesh Is Grass,2001,8,Ten Times Defeat,414
